keys,en,pt_BR
ACT_2_43.2,"Her legs shook the entire time,","Suas pernas tremeram durante todo o tempo,"
ACT_2_43.3,probably from the excitement of finally meeting me.,provavelmente por causa da felicidade de finalmente me encontrar.
ACT_2_43.4,"It had been so long since we were apart, I could imagine her fears then, thinking that any day tragic news may arrive saying that I had fallen to the enemy, and so it was no wonder she could not hide her happiness upon seeing me.","Fazia tanto tempo que estávamos separados, eu podia imaginar seus medos na época, pensando que a qualquer dia notícias trágicas podiam chegar dizendo que eu fui vítima do inimigo, então não é surpresa ela não conseguir conter a felicidade ao me ver."
ACT_2_43.5,"I did not protest her breaking me off like that though, for I knew she was showing restraint for the boy she carried in her.","Eu não protestei quando ela se afastou daquela maneira, pois eu sabia que ela estava se restringindo pelo garoto que carregava em si."
ACT_2_43.6,That maturity was one of the reasons I loved her so much.,Aquela maturidade era uma das razões de eu amá-la tanto.
ACT_2_44.1,"When I got back after bathing, I found Kaede still working in the kitchen.","Quando eu voltei após o banho, vi Kaede ainda trabalhando na cozinha."
ACT_2_44.2,She was cutting vegetables for me.,Ela estava cortando vegetais para mim.
ACT_2_44.3,"That night on the menu, it seemed to be bottle gourd.",O menu daquela noite parecia ser abóbora-d’água.
ACT_2_44.4,"Even if she were serving me poison, I was sure that I would gulp it down in one go.","Mesmo que ela estivesse me servindo veneno, eu beberia tudo com um só gole."
ACT_2_44.5,"Still, the trip had made me weary, and the bottle gourd was the last thing I wanted to see.","Ainda assim, a viagem me cansara, e abóbora-d’água era a última coisa que eu queria ver."
ACT_2_44.6,'My love!','Meu amor!’
ACT_2_44.7,"I shouted,","Eu gritei,"
ACT_2_44.8,'Can it not be bottle gourd today? I had that thing a lot during the last few days of shift. I would like to taste lady fingers instead if possible.',"'Pode não ser abóbora-d’água hoje, eu comi muito essa coisa nos últimos dias do expediente. Gostaria de comer dedos de moça, se possível.’"
ACT_2_45.1,"Without staring towards me, she gently nodded her head, and threw the pot with the bottle gourd onto the sink, and from the cupboard she took out another pot, and then staring at me she asked...","Sem olhar para mim, ela gentilmente acenou com a cabeça, e jogou a panela com a abóbora-d’água na pia, e do armário ela pegou outra panela, e então olhando para mim perguntou…"
ACT_2_45.2,'W-w-would you pre-prefer normal fried...','V-v-você prefere fri-fri…’
ACT_2_46.1,"'My love, would you like normal fried or with fillings, or would you like my lady fingers, he-he,'","'Meu amor, você prefere os normais fritos, ou com recheio? Ou você prefere os meus dedos de moça? He-he,’"
ACT_2_46.2,Her jokes were as loving as ever.,Suas piadas eram adoráveis como sempre.
ACT_2_46.3,"I chuckled and giving her a wink, I said, 'I would like the ones with filling for dinner, and your fingers for the dessert.'","Eu ri e piscando para ela disse, ‘Gostaria dos com recheio para o jantar, e os seus dedos de sobremesa.’"
ACT_2_46.4,"She smiled,","Ela sorriu,"
ACT_2_46.5,"dear god,","santo deus,"
ACT_2_46.6,how she smiled at that.,como ela sorriu.
ACT_2_46.7,How her eyes twinkled.,Seus olhos brilharam.
ACT_2_46.8,"I could have picked her up then and there, and started kissing her again all over the place, if not for...","Eu poderia tê-la pego ali mesmo, e começado a beijá-la em todos os lugares, se não fosse pela…"
ACT_2_47.1,...that bell ringing.,campainha tocando.
ACT_2_47.2,"Not wanting her to trouble herself to walk all the way to the door, I told her,","Sem querer perturbá-la fazendo-a andar até a porta, eu disse,"
ACT_2_47.3,"'I will see who it is,'","'Vou ver quem é,’"
ACT_2_47.4,and she replied back with a gentle nod.,e ela respondeu com um aceno gentil.
ACT_2_47.5,Walking to the door I had to suddenly stop.,Andando até a porta eu tive que parar de repente.
ACT_2_48.1,"For, out of nowhere, a very annoying ringing noise reverberated in my left ear.","Pois, do nada, um chiado muito irritante reverberou em meu ouvido esquerdo."
ACT_2_48.2,"Thinking that it was just leftover water in my ears from the bath I just took, I leaned my head sideways left and, with my index finger, started rubbing it to bring all the water out.","Pensando ser apenas água do banho que tomei, eu virei a cabeça de lado para a esquerda e, com o dedo indicador, comecei a esfregá-la para tirar toda a água."
ACT_2_48.3,"It seemed that it did the work, because soon enough, the ringing noise stopped.","Parecia ter dado certo, pois logo o barulho parou."
ACT_2_49.1,"And as soon as the ringing noise stopped, I realized that the doorbell didn't ring a second time.","E assim que o barulho parou, eu percebi que a campainha não tocou uma segunda vez."
ACT_2_49.2,"By now, even if the soldiers who escorted me here were the ones ringing the bell, they would’ve attempted a second ring, even if it meant that I was going to scold them.","Por essa altura, mesmo se os soldados que me escoltaram aqui fossem quem estivessem tocando, eles tentariam uma segunda vez, mesmo que isso significasse levar uma bronca minha."
ACT_2_49.3,"And yet,","E ainda assim,"
ACT_2_49.4,no second doorbell ever rang...,não teve uma segunda campainha…
ACT_2_49.5,"instead,","em vez disso,"
ACT_2_49.6,what I found on the ground...,o que eu encontrei no chão…
ACT_2_50.1,...was a photograph.,Foi uma fotografia.
ACT_2_51.1,It was a Polaroid and in it stood seven young figures.,Era uma Polaroid e ela mostrava sete jovens figuras.
ACT_2_51.2,"They were wearing school uniforms, and all but one was standing.","Elas usavam uniforme escolar, e todos com exceção de um estavam de pé."
ACT_2_51.3,"On the leftmost side of the photo was a tall and fat looking kid. From what I could see of his head, his head was shaved like a monk. His stance was casual, not becoming of a youth of his age, and by the looks of it, he had severe difficulties just standing straight. He stood with a slight smile to his face.","Na extrema esquerda da foto havia uma criança alta e gorda. Pelo que eu consegui ver de sua cabeça, seu cabelo foi raspado como o de um monge. Sua pose era casual, inadequada para um jovem de sua idade, e pelo que parece, ele tinha uma grande dificuldade de ficar em pé. Ele tinha um leve sorriso nos lábios."
ACT_2_52.1,"On the left of that kid, was a slimmer boy. Everything seemed fine about this young man except his hair.","À esquerda daquela criança havia um garoto mais magro. Tudo parecia certo sobre esse jovem homem, exceto seu cabelo."
ACT_2_52.2,"At first glance, I almost thought that he was a girl or something, and it was only when I noticed his uniform that I came to the conclusion that this was a boy.","De relance, eu quase achei que ele fosse uma garota ou algo assim, e apenas quando percebi seu uniforme eu cheguei à conclusão de que era um garoto."
ACT_2_52.3,"However, the way he stood was much more manly than the fool on his right, and yet, just like that fool, he stood with that awful smile on his face.","Entretanto, a maneira como ele se portava era muito mais máscula do que o tolo à sua direita, e ainda assim, assim como aquele tolo, ele tinha um sorriso nos lábios."
ACT_2_53.1,On the extreme right to the group was a girl with a medium sized body.,À extrema direita do grupo havia uma garota com corpo de tamanho médio.
ACT_2_53.2,"She was neither too fat, nor too slender.","Ela não era nem muito gorda, e nem muito magra."
ACT_2_53.3,"She was of balanced build, and resembled closely in figure to the slim boy with long hair.","Ela tinha um porte balanceado, e se parecia com o garoto magro de cabelos longos."
ACT_2_53.4,"I stared a little back-and-forth at that young girl and the long haired kid, and it was when I noticed and compared both their smiles that I came to the realization that perhaps","Eu encarei um pouco de um lado a outro a jovem garota e o garoto de cabelos longos, e foi quando percebi e comparei seus sorrisos que cheguei à conclusão, de que talvez"
ACT_2_53.5,they might be siblings.,eles fossem irmãos.
ACT_2_54.1,"On the left of that girl were two figures,","À esquerda daquela garota haviam duras figuras,"
ACT_2_54.2,they too were smiling.,elas também sorriam.
ACT_2_54.3,"First was a boy, who had perfect length hair and a perfect stance like the boy with long hair, and yet, there was one problem with him.","Primeiro havia um garoto, que tinha cabelos de comprimento perfeito e uma pose perfeita como o garoto de cabelos longos, mas ainda assim havia um problema com ele."
ACT_2_54.4,It was his health.,Era sua saúde.
ACT_2_54.5,"The man was short, and just by looking at him, I could tell that one gust of wind would blow him away.","O homem era baixo, e apenas olhando para ele eu pude perceber que uma rajada de vento poderia jogá-lo longe."
ACT_2_54.6,Probably the uniform accounted for fifty percent of his weight.,Provavelmente o uniforme representava metade do peso dele.
ACT_2_54.7,The second to that boy was another girl.,Ao lado desse garoto havia outra garota.
ACT_2_54.8,She was tall and had a pony tail.,Ela era alta e tinha um rabo-de-cavalo.
ACT_2_54.9,"If it weren't for that crude looking ponytail, and the fact she stood so casually, so un-woman like, then I would say that she could have made for a perfect bride.","Se não fosse pelo rabo-de-cavalo mal feito, e pelo fato de que ela se portava de forma tão casual, tão não-feminina, eu poderia dizer que ela seria uma esposa perfeita."
ACT_2_54.10,"Not as good as my Kaede, but I believe that if only she got her attitude straight, and brought more energy to that smile of hers, then she would have lines of suitors waiting to kill themselves over her.","Não tão boa quanto a minha Kaede, mas eu acredito que se apenas ela corrigisse suas atitudes e colocasse mais energia naquele sorriso, então ela teria filas de pretendentes esperando para se matar por ela."
ACT_2_55.1,"It was in the middle though, where the most pathetic figures could be found smiling.","Era no meio, entretanto, que as figuras mais patéticas se encontravam sorrindo."
ACT_2_55.2,First was the boy who could not even dare to stand still and instead sat on the ground like a maiden.,Primeiro era o garoto que não se dava nem ao trabalho de ficar de pé e em vez disso sentou no chão como uma donzela.
ACT_2_55.3,The girl behind him or any of the other girls beside hers should have been the one on the ground sitting like that.,A garota atrás dele ou qualquer outra garota é que deveria estar no chão sentada daquela maneira.
ACT_2_55.4,This posture would have looked amazing on someone like Kaede.,Essa postura ficaria incrível em alguém como a Kaede.
ACT_2_55.5,"It was not only his posture though, but his entire body that made it impossible for me, out of shame, to look at him.","Não era apenas a sua postura, mas seu corpo inteiro tornava impossível que eu, por vergonha, olhasse para ele."
ACT_2_55.6,I could only wonder how his parents dared to look at him every second without slapping him hard to remind him that he was supposed to be a man.,Eu conseguia apenas me perguntar como seus pais se atreviam a olhá-lo a cada segundo sem dar-lhe um tapa com força para lembrá-lo de que ele deveria ser um homem.
ACT_2_55.7,"And in the middle of all of them, was the girl with braided hair.","E no meio de todos, havia uma garota com cabelo trançado."
ACT_2_55.8,"From her face, she looked the same age as the other girls, and yet, her body was thin, tiny, and weak.","Por seu rosto, ela parecia ter a mesma idade que as outras garotas, e ainda assim, seu corpo era minúsculo, magro, e fraco."
ACT_2_55.9,"While her hands were hidden behind the kneeling idiot's head, I could tell that she was awkwardly covering her belly.","Apesar de suas mãos estarem escondidas atrás da cabeça do idiota ajoelhado, eu conseguia ver que ela estava acanhadamente cobrindo a barriga."
ACT_2_56.1,"When I finished analyzing that photo, I opened the door, only to find no one standing there.","Quando terminei de analisar a foto, eu abri a porta, apenas para não encontrar ninguém parado ali."
ACT_2_56.2,"I waited for a while, looked around, and when I found no one standing at either side of my house, I shut the door again, and walked back to my sofa and just sat there staring at the Polaroid again.","Eu esperei por um momento, olhei ao redor, e quando não encontrei ninguém em nenhum dos lados da casa, eu fechei a porta novamente, e caminhei de volta até o sofá e sentei ali encarando a Polaroid novamente."
ACT_2_56.3,"Dinner was still some time away, and so I might've stared at it for only a while before my eyes started to drop and everything went black.","O jantar ainda iria demorar, então eu talvez tenha encarado-a apenas por um momento antes de meus olhos começarem a cair e tudo ficar preto."
ACT_2_57.1,"'No-no-no, please! Her water...'","'Nã-nã-não, por favor! A bolsa dela…’"
ACT_2_57.2,"That voice still roamed in my head, but now, it sounded sharper and clearer.","Aquela voz ainda rodeava minha cabeça, mas agora ela parecia mais aguda e clara."
ACT_2_57.3,"On the phone I could hear the distant noises, but now, that voice as it rotated in my head, seemed clearer,","Pelo telefone eu consegui ouvir os barulhos distantes, mas agora, aquela voz rodeando minha cabeça, parecia mais definida,"
ACT_2_57.4,and closer.,e próxima.
ACT_2_57.5,It almost felt like he was,Quase parecia que ele estava
ACT_2_57.6,standing next to me.,parado ao meu lado.
ACT_2_58.1,"I felt him leaning at me,","Eu o senti reclinar contra mim,"
ACT_2_58.2,breathing down on me.,respirando em mim.
ACT_2_58.3,[i]Huff. Huff[/i]. His breath went.,[i]Huff. Huff[i]. Fez a respiração dele.
ACT_2_58.4,I could make out the tiniest details of his respiratory motions.,Eu conseguia perceber os menores detalhes de seus movimentos respiratórios.
ACT_2_58.5,"Every time his lungs would attempt to expand, trying to grow back to a normal length, and yet,","Cada vez seus pulmões tentavam se expandir, tentando crescer ao tamanho normal, mas mesmo assim,"
ACT_2_58.6,they never would.,eles nunca conseguiam.
ACT_2_58.7,"The respiration would be cut short halfway through, and hasty breaths would be taken, turning normal breathing into...","A respiração era interrompida na metade, e respiradas curtas eram dadas, tornando a respiração normal em…"
ACT_2_59.1,...heavy grunts.,…Grunhidos pesados.
ACT_2_60.1,"Somehow, I was starting to feel his breathing on my face as well, even though a little part of my consciousness knew he wasn't there.","De algum modo, eu estava começando a sentir sua respiração em meu rosto também, mesmo que parte da minha consciência soubesse que ele não estava lá."
ACT_2_60.2,"I could make out his figure,","Eu conseguia ver sua figura,"
ACT_2_60.3,"I could make out his eyes,","eu conseguia ver seus olhos,"
ACT_2_60.4,and I could tell that they were staring down at me...,e eu conseguia ver que eles me encaravam…
ACT_2_61.1,....and they were desperate.,…E que estavam desesperados.
ACT_2_62.1,"'Please, she needs help...'","'Por favor, ela precisa de ajuda…’"
ACT_2_62.2,The voice that spoke those words didn't sound human at all.,Aquela voz que falou aquelas palavras não soou nem um pouco humana.
ACT_2_62.3,I could feel the breaking of his throat.,Eu conseguia sentir o quebrar de sua garganta.
ACT_2_62.4,How his Adam's apple crushed with every noise he attempted to make.,Como seu pomo de Adão era esmagado com cada barulho que ele tentava fazer.
ACT_2_62.5,"Whatever voice escaped him, was mixed in with the hasty grunts resulting from his ever breaking rib cage that wished for more air.","Qualquer voz que tenha escapado dele estava misturada com grunhidos apressados, resultandos de sua caixa torácica cada vez mais quebrada que desejava ar."
ACT_2_62.6,"The blood vessels panicked, and so did his skin, and the muscles contracted, and the stomach churned.","As veias entraram em pânico, assim como sua pele, e os músculos contraíram, e o estômago revirou."
ACT_2_62.7,With every syllable he spoke...,Com cada sílaba falada…
ACT_2_63.1,...it felt like one of his blood vessels burst.,…Parecia que uma de suas veias explodia.
ACT_2_63.2,"His voice became hastier, as he repeated.","Sua voz ficava mais apressada, enquanto ele repetia."
ACT_2_63.3,'She could give birth any time!','Ela pode dar a luz a qualquer momento!’
ACT_2_63.4,"That shaking voice reverberated all over the place, and into","Aquela voz trêmula reverberou por todo o lugar, e foi até…"
ACT_2_63.5,my ears.,Meus ouvidos.
ACT_2_64.1,That terrible noise returned again.,Aquele barulho terrível retornou.
ACT_2_64.2,'Who?','Quem?’
ACT_2_64.3,"my unconscious mind spoke, my voice echoed.","minha mente inconsciente disse, minha voz ecoou."
ACT_2_64.4,"I could hear the wind blow, the same wind that carried my words into the oblivion from where they spoke.","Eu conseguia ouvir o vento soprar, o mesmo vento que carregou minhas palavras até o vazio de onde elas foram ditas."
ACT_2_64.5,"'Her,'","'Ela,’"
ACT_2_64.6,"replied the voice of that boy, and soon....","respondeu a voz daquele garoto, e logo…"
ACT_2_65.1,'Ahhhh!','Ahhhh!'
ACT_2_65.2,I woke up with a scream and…,Eu acordei com um grito e…
ACT_2_66.1,...that noise was still ringing in my right ear.,… aquele barulho ainda estava tilintando em meu ouvido direito.
ACT_2_66.2,"I once again tilted my head and rubbed my ear, and before I knew it, that noise was gone.","Novamente eu inclinei a cabeça e esfreguei meu ouvido, e antes que percebesse, o barulho se fora."
ACT_2_66.3,"I took a sigh of relief and told myself,","Eu suspirei aliviado e disse para mim mesmo,"
ACT_2_66.4,"'It is nothing Ronan, you are just tired. You still have exhaustion in you, it is just that. Nothing else. NOTHING. ELSE. One night of rest and it will be all gone.'","'Não é nada Ronan, você só está cansado. Você ainda está exausto, só isso. Mais nada. MAIS. NADA. Uma noite de descanso e isso tudo vai acabar.’"
ACT_2_66.5,"'That,'","'Aquilo,’"
ACT_2_66.6,"My eyes, half-opened, stared at that Polaroid that neatly placed itself on my table.","Meus olhos, meio abertos, encararam a Polaroid que foi cuidadosamente colocada sobre minha mesa."
ACT_2_66.7,"There was something about it that I hated, but I could not put my finger to it.","Havia algo sobre ela que eu odiava, mas eu não conseguia dizer o que."
ACT_2_66.8,"I didn't even know how it got to my doorstep and who sent it, but it was definitely a weird thing that I was still trying to comprehend.","Eu nem sabia como ela havia chegado até minha porta ou quem a enviara, mas era definitivamente algo estranho que eu estava tentando compreender."
ACT_2_66.9,"In that comprehension, every time I stared at that Polaroid,","Naquela compreensão, sempre que eu olhava aquela Polaroid,"
ACT_2_66.10,I wanted to tear it apart.,eu queria rasgá-la.
ACT_2_66.11,"I don't know why, but in me, it erupted an unusual anger.","Eu não sabia por que, mas ela despertava em mim uma fúria incomum."
ACT_2_66.12,It was just a harmless photograph.,Era apenas uma fotografia inofensiva.
ACT_2_66.13,What could it do to me?,O que ela poderia fazer a mim?
ACT_2_66.14,"I could tear it apart now, and it will all be over.","Eu poderia rasgá-la agora, e estaria tudo acabado."
ACT_2_66.15,"There was nothing with it, all I could do was...","Não havia nada nela, tudo o que eu poderia fazer era…"
ACT_2_67.1,"'My love,'","'Meu amor,’"
ACT_2_67.2,"Her beautiful voice snapped me out, as I stared at her beauty, finally smiling again after this weird fear in an exhaustive dream almost put me into madness.","Sua linda voz me despertou, e eu olhei sua beleza, finalmente sorrindo novamente após esse estranho medo em um sonho exaustivo quase me levar à loucura."
ACT_2_67.3,"'Yes, my love,' I replied with a yawn.","'Sim, meu amor,’ eu respondi com um bocejo."
ACT_2_67.4,"She nodded her head, and with those twinkling eyes she spoke, 'The...'","Ela acenou com a cabeça, e com aqueles olhos brilhantes disse, ‘O…’"
ACT_2_68.1,'di-di-dd-dinner i-is...','ja-ja-jantar e-est…’
ACT_2_69.1,"'...the dinner is ready! Come get it before it gets cold,'","'… o jantar está pronto! Venha comer antes que esfrie,’"
ACT_2_69.2,"she moved and awkwardly pulling out the chair from the dining table, she sat down.","ela se moveu e desajeitadamente puxando uma cadeira da mesa de jantar, sentou-se."
ACT_2_69.3,"She did not have a plate prepared for herself, maybe she already ate.","Ela não havia preparado um prato para si, talvez ela já tivesse comido."
ACT_2_69.4,"I should've arrived here by afternoon, but unfortunately it took me until night to get here, so I could understand if she thought that I would arrive by tomorrow, and ate dinner before me.","Eu deveria ter chegado aqui de tarde, mas infelizmente levou até a noite para que eu conseguisse chegar, então eu conseguia entender se ela imaginou que eu chegaria apenas no dia seguinte, e jantou antes de mim."
ACT_2_69.5,"I was not the type of man to get mad at something like that, and after all, she was carrying my boy inside her.","Eu não era o tipo de homem que ficava irritado com algo assim, e afinal de contas, ela carregava meu menino dentro de si."
ACT_2_69.6,"The more nutrients he can get at a proper time, the stronger he would be.","Quanto mais nutrientes ela ingerisse na hora certa, mais forte ele ficaria."
ACT_2_70.1,"'Coming,'","'Estou indo,’"
ACT_2_70.2,"I got up from the sofa, and then sat down on the chair near Kaede.","Eu me levantei do sofá, e então sentei na cadeira ao lado de Kaede."
ACT_2_70.3,"She shifted herself a little away from me, probably trying to find proper space for her belly.","Ela se movimentou um pouco para longe de mim, provavelmente tentando encontrar lugar para sua barriga."
ACT_2_70.4,After dinner I was adamant to hear my boy’s kicks.,Após o jantar eu estava determinado a ouvir os chutes do meu menino.
ACT_2_70.5,"'Kaede,'","'Kaede,’"
ACT_2_70.6,I pressed her hand without a warning.,Eu apertei sua mão sem aviso.
ACT_2_71.1,"'Yes, my love.'","'Sim, meu amor.’"
ACT_2_72.1,"'Can you get me some wine from the kitchen as well? I would like to drink it fresh, poured from your hands into this glass,'","'Você pode me buscar um pouco de vinho da cozinha? Gostaria de tomá-lo fresco, servido por suas mãos nesse copo,’"
ACT_2_72.2,I picked up the empty shiny glass on the table.,Eu peguei o copo de vidro brilhante vazio na mesa.
ACT_2_72.3,She nodded her head and slowly made her way towards the kitchen.,Ela acenou com a cabeça e lentamente foi até a cozinha.
ACT_2_72.4,God only knows how I loved this woman.,Apenas Deus sabia como eu amava essa mulher.
ACT_2_73.1,I turned on the television and before long Kaede returned with the wine.,Eu liguei a televisão e em pouco tempo Kaede retornou com o vinho.
ACT_2_73.2,"As much as I wanted to look at her while eating, my eyes darted towards the television, on which the news ran about the events that transpired.","Mesmo que eu quisesse olhá-la enquanto comia, meus olhos se viraram para a televisão, onde o noticiário mostrava os eventos ocorridos."
ACT_2_73.3,"It had the normal stuff, the news singing praises of our great leader's ability to defuse situations, and regular reports on how [i]Sutwandra[/i] as a country might be planning an attack anytime soon.","Tinha todas as coisas normais, as notícias exaltando as habilidades do nosso grande líder de desarmar a situação, e reportagens comuns sobre como o país de [i]Sutwandra[/i] pode estar planejando um ataque a qualquer momento."
ACT_2_73.4,"The usual scandals of their leader were on the news, on his affairs, previous corruption charges, and showcased his speech where he talked about [i]Conferri[/i]'s being one of the [i]Sutwandras[/i] themselves.","Os escândalos de sempre de seu líder estavam nos noticiários, seus casos, acusações passadas de corrupção, e imagens de seu discurso onde ele falou sobre os [i]Conferri[/i] fazerem parte dos próprios [i]Sutwandras[/i]."
ACT_2_73.5,This denouncing of [i]Conferri[/i] people as not [i]Yhafanians[/i] but [i]Sutwandras[/i] was followed by clips of [i]Conferri[/i] people living there saying that they do not wish to be part of [i]Sutwandras[/i].,"A afirmação de o povo [i]Conferri[/i] não ser [i]Yhafaniano[/i], e sim [i]Sutwandra[/i] foi seguida de clipes de pessoas [i]Conferri[/i] que viviam lá dizendo que não desejavam ser parte dos [i]Sutwandras[/i]."
ACT_2_73.6,"One woman was shown screaming,","Uma mulher foi mostrada gritando,"
ACT_2_73.7,"'We are not [i]Sutwandras[/i], we are not [i]Yh[/i]…' but before she could say her next words, the clip abruptly cut to the newscaster saying,","'Nós não somos [i]Sutwandras[/i], nós não somos [i]Yh[/i]…’ mas antes que ela pudesse dizer suas próximas palavras, o clipe foi abruptamente cortado para o apresentador dizendo,"
ACT_2_73.8,"'As you can see, the [i]Sutwandras[/i] total lack of respect regarding fellow [i]Yhafanians[/i] living there is nothing short of a disrespect to the people who spread our cul...'","'Como podem ver, a total falta de respeito dos [i]Sutwandras[/i] para com nossos irmãos [i]Yhafanianos[/i] vivendo lá não é nada além de um desrespeito às pessoas que espalham nossa cul…’"
ACT_2_74.1,I changed the channel.,Eu mudei de canal.
ACT_2_75.1,Another news channel spoke of Isamu and his life.,Outro noticiário falava de Isamu e de sua vida.
ACT_2_75.2,"Seiko cried and told the media how brave and honorable he was, saving her honor.","Seiko chorou e contou à imprensa o quão bravo e honrado ele era, salvando sua honra."
ACT_2_75.3,"At one point, her glasses fell to the ground, and she crouched to pick them. Suddenly, as she was leaning in, a bottle of eye drops fell out of her pocket, and she quickly picked it up and slipped it back, before it could be noticed.","Em um momento, seus óculos caíram no chão, e ela abaixou-se para pegá-los. De repente, enquanto ela se curvava, um frasco de colírio caiu de seu bolso, e ela rapidamente pegou-o e o guardou, antes que alguém percebesse."
ACT_2_75.4,"Thankfully, I told her to wear glasses to the interview, just so in case something like this happened, she would have a cover up and say that the bottle of eye drops was for her bad eyesight, and the glasses would serve as an alibi.","Felizmente, eu a disse para usar óculos na entrevista, para o caso de algo assim acontecer, ela ter uma desculpa de que o frasco de colírio era para sua visão ruim, e os óculos servem de álibi."
ACT_2_75.5,"From the same pocket where she slipped in the eye drops, she took out a handkerchief and sneezed on it.","Do mesmo bolso onde ela guardou o colírio, ela tirou um lenço e assoou o nariz nele."
ACT_2_75.6,"Then looking at the mic and staring right at the television camera, and in effect, towards me, she spoke,","Então, olhando para o microfone e encarando a câmera diretamente, e de certa maneira, em minha direção, ela disse,"
ACT_2_75.7,"'He was a true soldier, for he didn't even let a single crack come to my glasses. Not even a single touch. I hope the bastards who killed him face the most painful death of their life.'","'Ele era um verdadeiro soldado, pois ele não permitiu que nem mesmo um arranhão ocorresse nos meus óculos. Nem mesmo um único toque. Espero que os bastardos que o mataram encarem a morte mais dolorosa de suas vidas.’"
ACT_2_76.1,I changed the channel and there were some [i]Conferri[/i],Eu mudei de canal e haviam algumas [i]Conferri[/i]
ACT_2_76.2,...uh....,… uh …
ACT_2_76.3,how shall I put it....,como eu posso dizer…
ACT_2_76.4,those kinds of workers on the screen.,aquele tipo de trabalhadoras na tela.
ACT_2_76.5,"They stood near, what seemed to be, an abandoned building.",Elas estavam próximas do que parecia ser um prédio abandonado.
ACT_2_76.6,One of them had red eyes and needle marks all over her arms.,Uma delas tinha olhos vermelhos e marcas de agulha por todo o braço.
ACT_2_76.7,"She looked at the mic and tapping it,","Ela olhou para o microfone e batendo nele,"
ACT_2_76.8,"she laughed,","ela riu,"
ACT_2_76.9,'He. He. Is this working?','He. He. Isso tá funcionando?’
ACT_2_76.10,"The reporter asked in a proper, professional tone with her, 'So, how is it that your life ended up like this?'","A repórter perguntou em um tom profissional, ‘Então, como a sua vida acabou assim?’"
ACT_2_77.1,"Suddenly, a noise of something falling to the ground echoed through the place.","De repente, um barulho de algo caindo ecoou pelo lugar."
ACT_2_77.2,"My ears listened with great concentration, as someone in the distance spoke,","Meus ouvidos escutaram com grande concentração, enquanto alguém ao longe disse,"
ACT_2_77.3,"'Hey, don't drop the fucking cue card?'","'Ei, não derruba a porra das placas com texto’"
ACT_2_77.4,and then I heard the noise of that something being picked up.,e então eu ouvi o barulho de algo sendo recolhido.
ACT_2_77.5,"The reporter cleared her throat and asked, 'Sorry, it seems that one of our reporters accidentally dropped a boom mic. Anyway, how would you say your life ended up like this?'","A repórter limpou a garganta e perguntou, ‘Desculpe, parece que um de nossos repórteres acidentalmente derrubou o microfone. Enfim, como você diria que sua vida terminou dessa maneira?’"
ACT_2_77.6,"'My, my, the stars have fallen down on earth, look, look, this one looks like my dead brother,'","'Minha nossa, as estrelas caíram na terra, olha olha, essa aqui parece o meu finado irmão,’"
ACT_2_77.7,"The girl was out of it, she was staring at the ceilings, counting stars and what not.","A garota estava chapada, estava encarando o teto, contando estrelas e sei lá mais o que."
ACT_2_77.8,The reporter gently...,A repórter gentilmente…
ACT_2_77.9,"no,","não,"
ACT_2_77.10,"it was kind of hard actually, with the jerk she pulled her arm with.","foi meio bruto na verdade, o jeito que ela puxou seu braço."
ACT_2_78.1,"I briefly, for a split second, got to see the reporter's face, it was full of frowns.","Eu brevemente, por uma fração de segundo, consegui ver o rosto da repórter, que parecia irritado."
ACT_2_78.2,"Then the hand that didn't hold the mic, pointed at something behind the camera.",Então a mão que não segurava o microfone apontou para algo atrás da câmera.
ACT_2_78.3,"After it, her face turned full of this artificial smile, as she spoke,","Após isso, seu rosto foi preenchido com esse sorriso artificial, enquanto ela dizia,"
ACT_2_78.4,"'Please look at the camera and tell us, who would you blame for the state that you and other girls like you find themselves in.","'Por favor olhe para a câmera e nos diga, de quem é a culpa deste estado que você e outras garotas como você se encontram."
ACT_2_78.5,You said earlier that you had an interest in music...',Você disse mais cedo que tinha um interesse em música…’
ACT_2_79.1,"Before the reporter could say anything further, the girl suddenly started weeping and then before anything else could be made out of it, she started singing,","Antes que a repórter pudesse dizer algo mais, a garota subitamente começou a chorar e antes que algo pudesse ser feito, começou a cantar,"
ACT_2_79.2,"'Fire,","'Fogo,"
ACT_2_79.3,burns,"queima,"
ACT_2_79.4,all give to me,"me dê tudo,"
ACT_2_79.5,for I am the lonely maiden of the deep.,pois eu sou a solitária donzela das profundezas.
ACT_2_79.6,"Nothing,","Nada,"
ACT_2_79.7,"burns,","queima,"
ACT_2_79.8,"in the deep sea,","no mar profundo,"
ACT_2_79.9,that is covered red in my blood.,que está coberto com meu sangue vermelho.
ACT_2_79.10,"I just cry,","Eu apenas choro,"
ACT_2_79.11,"oh cry,","oh choro,"
ACT_2_79.12,"to the flowers of happiness that blooms, somewhere in the far away sky.","para as flores de felicidade que desabrocham, em algum lugar no longínquo céu."
ACT_2_79.13,For whenever I try to touch them,Pois sempre que tento tocá-las
ACT_2_79.14,"they are out of reach,","elas estão fora de alcance,"
ACT_2_79.15,waving,acenando
ACT_2_79.16,away to somewhere bright.,para algum lugar brilhante.
ACT_2_79.17,"And so I,","E então eu,"
ACT_2_79.18,"só I,","então eu,"
ACT_2_79.19,"cry in the dark,","choro no escuro,"
ACT_2_79.20,not a lamp of light to see.,nenhuma lâmpada para ver.
ACT_2_79.21,"And so I,","E então eu,"
ACT_2_79.22,"oh I,","oh eu,"
